
agency_cd	site_no	datetime	tz_cd	141462_00060	141462_00060_cd	141463_00065	141463_00065_cd
USGS	08166140	2025-07-02 12:10	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 12:15	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 12:20	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 12:25	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 12:30	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 12:35	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 12:40	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 12:45	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 12:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 12:55	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 13:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 13:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 13:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 13:15	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 13:20	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 13:25	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 13:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 13:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 13:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 13:45	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 13:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 13:55	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 14:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:35	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 14:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 14:45	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 14:50	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 14:55	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:00	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:05	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:10	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:15	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:25	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 15:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 15:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 16:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 17:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 18:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 19:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:50	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 20:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:00	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:10	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:20	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 21:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:30	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 21:35	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:40	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 21:45	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 21:50	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 21:55	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:00	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 22:05	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:10	CDT	0.68	P	2.22	P
USGS	08166140	2025-07-02 22:15	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:20	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:25	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:30	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:35	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 22:40	CDT	0.75	P	2.23	P
USGS	08166140	2025-07-02 22:45	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 22:50	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 22:55	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-02 23:00	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:05	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:10	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:15	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:20	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:25	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:30	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 23:40	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-02 23:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 23:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-02 23:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 00:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:20	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 01:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:30	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 01:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 01:40	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 01:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 01:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 01:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 02:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 02:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:20	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:30	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 02:40	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 02:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 02:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 03:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 03:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:35	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 03:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 03:45	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 03:50	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 03:55	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 04:00	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 04:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:10	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 04:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 04:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 05:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 06:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 06:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 06:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 07:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 07:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 07:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 07:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 07:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:20	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:30	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:40	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 08:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:20	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 09:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:30	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 09:35	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:40	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 09:45	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 09:50	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 09:55	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 10:00	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:05	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:10	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:15	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:20	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:25	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:30	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:35	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:40	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:45	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 10:50	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 10:55	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 11:00	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:05	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:10	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:15	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:20	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:25	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:30	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:35	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 11:40	CDT	1.00	P	2.26	P
USGS	08166140	2025-07-03 11:45	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 11:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 11:55	CDT	0.91	P	2.25	P
USGS	08166140	2025-07-03 12:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 12:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:05	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 13:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:15	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 13:20	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 13:25	CDT	1.41	P	2.29	P
USGS	08166140	2025-07-03 13:30	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 13:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:40	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 13:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 13:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 14:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:35	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 15:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:45	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 15:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 15:55	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 16:05	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 16:15	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:20	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 16:25	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:30	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 16:35	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:40	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 16:45	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:50	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 16:55	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:00	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:10	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:20	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:30	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:35	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:40	CDT	1.76	P	2.31	P
USGS	08166140	2025-07-03 17:45	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:50	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 17:55	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:00	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:05	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:10	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:15	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:25	CDT	1.58	P	2.30	P
USGS	08166140	2025-07-03 18:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 18:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:15	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:25	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:50	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 19:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:00	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:05	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 20:10	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:15	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 20:20	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:25	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 20:30	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:35	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:40	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:45	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 20:50	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 20:55	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 21:00	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 21:05	CDT	1.12	P	2.27	P
USGS	08166140	2025-07-03 21:10	CDT	1.26	P	2.28	P
USGS	08166140	2025-07-03 21:15	CDT	1.12	P	2.27	P
