# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database 
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://waterdata.usgs.gov/provisional-data-statement/
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2025-07-07 17:30:37 EDT       (caww02)
#
# Data for the following 21 site(s) are contained in this file
#    USGS 08165500 Guadalupe Rv at Hunt, TX
#    USGS 08166140 Guadalupe Rv abv Bear Ck at Kerrville, TX
#    USGS 08166200 Guadalupe Rv at Kerrville, TX
#    USGS 08166250 Guadalupe Rv nr Center Point, TX
#    USGS 08167000 Guadalupe Rv at Comfort, TX
#    USGS 08167200 Guadalupe Rv at FM 474 nr Bergheim, TX
#    USGS 08167500 Guadalupe Rv nr Spring Branch, TX
#    USGS 08167800 Guadalupe Rv at Sattler, TX
#    USGS 08167900 Guadalupe Rv at Third Crossing nr Sattler, TX
#    USGS 08168500 Guadalupe Rv abv Comal Rv at New Braunfels, TX
#    USGS 08169500 Guadalupe Rv at New Braunfels, TX
#    USGS 08169740 Guadalupe Rv at Hwy 123-BR at Seguin, TX
#    USGS 08169792 Guadalupe Rv at FM 1117 nr Seguin, TX
#    USGS 08169845 Guadalupe Rv at CR 143 nr Gonzales, TX
#    USGS 08173900 Guadalupe Rv at Gonzales, TX
#    USGS 08174700 Guadalupe Rv at Hwy 183 nr Hochheim, TX
#    USGS 08175800 Guadalupe Rv at Cuero, TX
#    USGS 08176500 Guadalupe Rv at Victoria, TX
#    USGS 08177520 Guadalupe Rv nr Bloomington, TX
#    USGS 08188800 Guadalupe Rv nr Tivoli, TX
#    USGS 08188810 Guadalupe Rv at SH 35 nr Tivoli, TX
# -----------------------------------------------------------------------------------
#
# Data provided for site 08165500
#            TS   parameter     Description
#        141466       00060     Discharge, cubic feet per second, [5-Minute Update]
#        141467       00065     Gage height, feet, [5-Minute Update]
#
# Data-value qualification codes included in this output:
#        
#     P  Provisional data subject to revision.
# 
agency_cd	site_no	datetime	tz_cd	141466_00060	141466_00060_cd	141467_00065	141467_00065_cd
USGS	08167000	2025-07-03 07:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 08:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 08:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 08:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 08:45	CDT	65.7	P	3.08	P
USGS	08167000	2025-07-03 09:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 09:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 09:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 09:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 10:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 10:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 10:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 10:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 11:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 11:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 11:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 11:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 12:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 12:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 12:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 12:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 13:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 13:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 13:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 13:45	CDT	65.7	P	3.08	P
USGS	08167000	2025-07-03 14:00	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 14:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 14:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 14:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 15:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 15:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 15:30	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 15:45	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 16:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 16:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 16:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 16:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 17:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 17:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 17:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 17:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 18:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 18:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 18:30	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 18:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 19:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 19:15	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 19:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 19:45	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 20:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 20:15	CDT	61.4	P	3.05	P
USGS	08167000	2025-07-03 20:30	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 20:45	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 21:00	CDT	62.8	P	3.06	P
USGS	08167000	2025-07-03 21:15	CDT	64.3	P	3.07	P
USGS	08167000	2025-07-03 21:30	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-03 21:45	CDT	67.2	P	3.09	P
USGS	08167000	2025-07-03 22:00	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-03 22:15	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-03 22:30	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-03 22:45	CDT	67.2	P	3.09	P
USGS	08167000	2025-07-03 23:00	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-03 23:15	CDT	67.2	P	3.09	P
USGS	08167000	2025-07-03 23:30	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-03 23:45	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-04 00:00	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-04 00:15	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 00:30	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 00:45	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 01:00	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 01:15	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 01:30	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 01:45	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 02:00	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 02:15	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 02:30	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 02:45	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 03:00	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 03:15	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 03:30	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 03:45	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 04:00	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 04:15	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 04:30	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 04:45	CDT	71.9	P	3.12	P
USGS	08167000	2025-07-04 05:00	CDT	70.3	P	3.11	P
USGS	08167000	2025-07-04 05:15	CDT	68.8	P	3.10	P
USGS	08167000	2025-07-04 05:30	CDT	75.2	P	3.14	P
USGS	08167000	2025-07-04 05:45	CDT	73.6	P	3.13	P
USGS	08167000	2025-07-04 06:00	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 06:15	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 06:30	CDT	78.6	P	3.16	P
USGS	08167000	2025-07-04 06:45	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 07:00	CDT	78.6	P	3.16	P
USGS	08167000	2025-07-04 07:15	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 07:30	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 07:45	CDT	75.2	P	3.14	P
USGS	08167000	2025-07-04 08:00	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 08:15	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 08:30	CDT	75.2	P	3.14	P
USGS	08167000	2025-07-04 08:45	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 09:00	CDT	76.9	P	3.15	P
USGS	08167000	2025-07-04 09:15	CDT	6700	P	12.37	P
USGS	08167000	2025-07-04 09:30	CDT	61200	P	25.30	P
USGS	08167000	2025-07-04 09:45	CDT	103000	P	29.86	P
USGS	08167000	2025-07-04 10:00	CDT	132000	P	32.30	P
USGS	08167000	2025-07-04 10:15	CDT	151000	P	33.77	P
USGS	08167000	2025-07-04 10:30	CDT	164000	P	34.71	P
USGS	08167000	2025-07-04 10:45	CDT	172000	P	35.26	P
USGS	08167000	2025-07-04 11:00	CDT	177000	P	35.64	P
USGS	08167000	2025-07-04 11:15	CDT	161000	P	34.51	P
USGS	08167000	2025-07-04 11:30	CDT	155000	P	34.09	P
USGS	08167000	2025-07-04 11:45	CDT	147000	P	33.51	P
USGS	08167000	2025-07-04 12:00	CDT	138000	P	32.82	P
USGS	08167000	2025-07-04 12:15	CDT	128000	P	32.04	P
USGS	08167000	2025-07-04 12:30	CDT	118000	P	31.22	P
USGS	08167000	2025-07-04 12:45	CDT	108000	P	30.39	P
USGS	08167000	2025-07-04 13:00	CDT	98600	P	29.57	P
USGS	08167000	2025-07-04 13:15	CDT	90200	P	28.80	P
USGS	08167000	2025-07-04 13:30	CDT	82400	P	28.06	P
USGS	08167000	2025-07-04 13:45	CDT	75300	P	27.37	P
USGS	08167000	2025-07-04 14:00	CDT	68800	P	26.73	P
USGS	08167000	2025-07-04 14:15	CDT	63000	P	26.12	P
USGS	08167000	2025-07-04 14:30	CDT	57600	P	25.53	P
USGS	08167000	2025-07-04 14:45	CDT	52800	P	24.98	P
USGS	08167000	2025-07-04 15:00	CDT	48300	P	24.44	P
USGS	08167000	2025-07-04 15:15	CDT	44400	P	23.96	P
USGS	08167000	2025-07-04 15:30	CDT	41400	P	23.57	P
USGS	08167000	2025-07-04 15:45	CDT	38900	P	23.26	P
USGS	08167000	2025-07-04 16:00	CDT	37300	P	23.06	P
USGS	08167000	2025-07-04 16:15	CDT	36600	P	23.01	P
USGS	08167000	2025-07-04 16:30	CDT	36700	P	23.08	P
USGS	08167000	2025-07-04 16:45	CDT	37800	P	23.31	P
USGS	08167000	2025-07-04 17:00	CDT	39200	P	23.59	P
USGS	08167000	2025-07-04 17:15	CDT	40500	P	23.83	P
USGS	08167000	2025-07-04 17:30	CDT	41500	P	24.02	P
USGS	08167000	2025-07-04 17:45	CDT	41900	P	24.12	P
USGS	08167000	2025-07-04 18:00	CDT	41300	P	24.10	P
USGS	08167000	2025-07-04 18:15	CDT	40400	P	24.02	P
USGS	08167000	2025-07-04 18:30	CDT	38900	P	23.86	P
USGS	08167000	2025-07-04 18:45	CDT	37200	P	23.66	P
USGS	08167000	2025-07-04 19:00	CDT	35300	P	23.42	P
USGS	08167000	2025-07-04 19:15	CDT	33300	P	23.16	P
USGS	08167000	2025-07-04 19:30	CDT	31200	P	22.88	P
USGS	08167000	2025-07-04 19:45	CDT	29400	P	22.63	P
USGS	08167000	2025-07-04 20:00	CDT	28000	P	22.36	P
USGS	08167000	2025-07-04 20:15	CDT	26800	P	22.12	P
USGS	08167000	2025-07-04 20:30	CDT	25600	P	21.87	P
USGS	08167000	2025-07-04 20:45	CDT	24600	P	21.64	P
USGS	08167000	2025-07-04 21:00	CDT	23600	P	21.39	P
USGS	08167000	2025-07-04 21:15	CDT	22900	P	21.17	P
USGS	08167000	2025-07-04 21:30	CDT	22100	P	20.92	P
USGS	08167000	2025-07-04 21:45	CDT	21400	P	20.67	P
USGS	08167000	2025-07-04 22:00	CDT	20700	P	20.44	P
USGS	08167000	2025-07-04 22:15	CDT	19900	P	20.16	P
USGS	08167000	2025-07-04 22:30	CDT	19200	P	19.91	P
USGS	08167000	2025-07-04 22:45	CDT	18500	P	19.64	P
USGS	08167000	2025-07-04 23:00	CDT	17800	P	19.38	P
USGS	08167000	2025-07-04 23:15	CDT	17100	P	19.10	P
USGS	08167000	2025-07-04 23:30	CDT	16400	P	18.81	P
USGS	08167000	2025-07-04 23:45	CDT	15800	P	18.55	P
USGS	08167000	2025-07-05 00:00	CDT	15200	P	18.29	P
USGS	08167000	2025-07-05 00:15	CDT	14600	P	17.98	P
USGS	08167000	2025-07-05 00:30	CDT	13900	P	17.68	P
USGS	08167000	2025-07-05 00:45	CDT	13300	P	17.38	P
USGS	08167000	2025-07-05 01:00	CDT	12700	P	17.05	P
USGS	08167000	2025-07-05 01:15	CDT	12000	P	16.69	P
USGS	08167000	2025-07-05 01:30	CDT	11500	P	16.38	P
USGS	08167000	2025-07-05 01:45	CDT	10900	P	16.03	P
USGS	08167000	2025-07-05 02:00	CDT	10400	P	15.75	P
USGS	08167000	2025-07-05 02:15	CDT	9850	P	15.43	P
USGS	08167000	2025-07-05 02:30	CDT	9390	P	15.17	P
USGS	08167000	2025-07-05 02:45	CDT	8900	P	14.89	P
USGS	08167000	2025-07-05 03:00	CDT	8410	P	14.60	P
USGS	08167000	2025-07-05 03:15	CDT	8010	P	14.35	P
USGS	08167000	2025-07-05 03:30	CDT	7580	P	14.07	P
USGS	08167000	2025-07-05 03:45	CDT	7250	P	13.85	P
USGS	08167000	2025-07-05 04:00	CDT	6900	P	13.60	P
USGS	08167000	2025-07-05 04:15	CDT	6630	P	13.40	P
USGS	08167000	2025-07-05 04:30	CDT	6360	P	13.20	P
USGS	08167000	2025-07-05 04:45	CDT	6070	P	12.97	P
USGS	08167000	2025-07-05 05:00	CDT	5830	P	12.78	P
USGS	08167000	2025-07-05 05:15	CDT	5590	P	12.58	P
USGS	08167000	2025-07-05 05:30	CDT	5330	P	12.36	P
USGS	08167000	2025-07-05 05:45	CDT	5050	P	12.11	P
USGS	08167000	2025-07-05 06:00	CDT	4890	P	11.94	P
USGS	08167000	2025-07-05 06:15	CDT	4760	P	11.79	P
USGS	08167000	2025-07-05 06:30	CDT	4610	P	11.63	P
USGS	08167000	2025-07-05 06:45	CDT	4480	P	11.48	P
USGS	08167000	2025-07-05 07:00	CDT	4370	P	11.35	P
USGS	08167000	2025-07-05 07:15	CDT	4250	P	11.21	P
USGS	08167000	2025-07-05 07:30	CDT	4130	P	11.05	P
USGS	08167000	2025-07-05 07:45	CDT	4020	P	10.91	P
USGS	08167000	2025-07-05 08:00	CDT	3920	P	10.78	P
USGS	08167000	2025-07-05 08:15	CDT	3820	P	10.65	P
USGS	08167000	2025-07-05 08:30	CDT	3730	P	10.53	P
USGS	08167000	2025-07-05 08:45	CDT	3640	P	10.40	P
USGS	08167000	2025-07-05 09:00	CDT	3550	P	10.28	P
USGS	08167000	2025-07-05 09:15	CDT	3460	P	10.15	P
USGS	08167000	2025-07-05 09:30	CDT	3370	P	10.02	P
USGS	08167000	2025-07-05 09:45	CDT	3290	P	9.90	P
USGS	08167000	2025-07-05 10:00	CDT	3240	P	9.83	P
USGS	08167000	2025-07-05 10:15	CDT	3170	P	9.72	P
USGS	08167000	2025-07-05 10:30	CDT	3090	P	9.61	P
USGS	08167000	2025-07-05 10:45	CDT	3030	P	9.52	P
USGS	08167000	2025-07-05 11:00	CDT	2960	P	9.40	P
USGS	08167000	2025-07-05 11:15	CDT	2900	P	9.31	P
USGS	08167000	2025-07-05 11:30	CDT	2840	P	9.21	P
USGS	08167000	2025-07-05 11:45	CDT	2760	P	9.09	P
USGS	08167000	2025-07-05 12:00	CDT	2720	P	9.03	P
USGS	08167000	2025-07-05 12:15	CDT	2660	P	8.93	P
USGS	08167000	2025-07-05 12:30	CDT	2600	P	8.83	P
USGS	08167000	2025-07-05 12:45	CDT	2570	P	8.77	P
USGS	08167000	2025-07-05 13:00	CDT	2520	P	8.69	P
USGS	08167000	2025-07-05 13:15	CDT	2470	P	8.60	P
USGS	08167000	2025-07-05 13:30	CDT	2430	P	8.53	P
USGS	08167000	2025-07-05 13:45	CDT	2380	P	8.45	P
USGS	08167000	2025-07-05 14:00	CDT	2330	P	8.36	P
USGS	08167000	2025-07-05 14:15	CDT	2290	P	8.29	P
USGS	08167000	2025-07-05 14:30	CDT	2250	P	8.21	P
USGS	08167000	2025-07-05 14:45	CDT	2220	P	8.15	P
USGS	08167000	2025-07-05 15:00	CDT	2180	P	8.08	P
USGS	08167000	2025-07-05 15:15	CDT	2150	P	8.03	P
USGS	08167000	2025-07-05 15:30	CDT	2130	P	7.98	P
USGS	08167000	2025-07-05 15:45	CDT	2080	P	7.90	P
USGS	08167000	2025-07-05 16:00	CDT	2050	P	7.84	P
USGS	08167000	2025-07-05 16:15	CDT	2030	P	7.79	P
USGS	08167000	2025-07-05 16:30	CDT	1970	P	7.69	P
USGS	08167000	2025-07-05 16:45	CDT	1940	P	7.63	P
USGS	08167000	2025-07-05 17:00	CDT	1920	P	7.60	P
USGS	08167000	2025-07-05 17:15	CDT	1880	P	7.53	P
USGS	08167000	2025-07-05 17:30	CDT	1850	P	7.48	P
USGS	08167000	2025-07-05 17:45	CDT	1820	P	7.44	P
USGS	08167000	2025-07-05 18:00	CDT	1800	P	7.41	P
USGS	08167000	2025-07-05 18:15	CDT	1760	P	7.34	P
USGS	08167000	2025-07-05 18:30	CDT	1740	P	7.30	P
USGS	08167000	2025-07-05 18:45	CDT	1700	P	7.25	P
USGS	08167000	2025-07-05 19:00	CDT	1670	P	7.20	P
USGS	08167000	2025-07-05 19:15	CDT	1650	P	7.18	P
USGS	08167000	2025-07-05 19:30	CDT	1630	P	7.14	P
USGS	08167000	2025-07-05 19:45	CDT	1610	P	7.11	P
USGS	08167000	2025-07-05 20:00	CDT	1570	P	7.05	P
USGS	08167000	2025-07-05 20:15	CDT	1530	P	7.00	P
USGS	08167000	2025-07-05 20:30	CDT	1510	P	6.97	P
USGS	08167000	2025-07-05 20:45	CDT	1480	P	6.92	P
USGS	08167000	2025-07-05 21:00	CDT	1450	P	6.87	P
USGS	08167000	2025-07-05 21:15	CDT	1440	P	6.86	P
USGS	08167000	2025-07-05 21:30	CDT	1420	P	6.83	P
USGS	08167000	2025-07-05 21:45	CDT	1380	P	6.76	P
USGS	08167000	2025-07-05 22:00	CDT	1370	P	6.75	P
USGS	08167000	2025-07-05 22:15	CDT	1350	P	6.72	P
USGS	08167000	2025-07-05 22:30	CDT	1300	P	6.63	P
USGS	08167000	2025-07-05 22:45	CDT	1320	P	6.66	P
USGS	08167000	2025-07-05 23:00	CDT	1290	P	6.61	P
USGS	08167000	2025-07-05 23:15	CDT	1240	P	6.53	P
USGS	08167000	2025-07-05 23:30	CDT	1220	P	6.50	P
USGS	08167000	2025-07-05 23:45	CDT	1220	P	6.50	P
USGS	08167000	2025-07-06 00:00	CDT	1190	P	6.44	P
USGS	08167000	2025-07-06 00:15	CDT	1170	P	6.41	P
USGS	08167000	2025-07-06 00:30	CDT	1150	P	6.37	P
USGS	08167000	2025-07-06 00:45	CDT	1140	P	6.35	P
USGS	08167000	2025-07-06 01:00	CDT	1120	P	6.31	P
USGS	08167000	2025-07-06 01:15	CDT	1110	P	6.29	P
USGS	08167000	2025-07-06 01:30	CDT	1080	P	6.24	P
USGS	08167000	2025-07-06 01:45	CDT	1090	P	6.25	P
USGS	08167000	2025-07-06 02:00	CDT	1080	P	6.24	P
USGS	08167000	2025-07-06 02:15	CDT	1050	P	6.18	P
USGS	08167000	2025-07-06 02:30	CDT	1040	P	6.16	P
USGS	08167000	2025-07-06 02:45	CDT	1040	P	6.15	P
USGS	08167000	2025-07-06 03:00	CDT	1010	P	6.10	P
USGS	08167000	2025-07-06 03:30	CDT	991	P	6.06	P
USGS	08167000	2025-07-06 03:45	CDT	976	P	6.03	P
USGS	08167000	2025-07-06 04:00	CDT	929	P	5.94	P
USGS	08167000	2025-07-06 04:15	CDT	945	P	5.97	P
USGS	08167000	2025-07-06 04:30	CDT	934	P	5.95	P
USGS	08167000	2025-07-06 04:45	CDT	919	P	5.92	P
USGS	08167000	2025-07-06 05:00	CDT	908	P	5.90	P
USGS	08167000	2025-07-06 05:15	CDT	878	P	5.84	P
USGS	08167000	2025-07-06 05:30	CDT	883	P	5.85	P
USGS	08167000	2025-07-06 05:45	CDT	873	P	5.83	P
USGS	08167000	2025-07-06 06:00	CDT	863	P	5.81	P
USGS	08167000	2025-07-06 06:15	CDT	858	P	5.80	P
USGS	08167000	2025-07-06 06:30	CDT	847	P	5.78	P
USGS	08167000	2025-07-06 06:45	CDT	825	P	5.74	P
USGS	08167000	2025-07-06 07:00	CDT	836	P	5.76	P
USGS	08167000	2025-07-06 07:15	CDT	809	P	5.71	P
USGS	08167000	2025-07-06 07:30	CDT	804	P	5.70	P
USGS	08167000	2025-07-06 07:45	CDT	799	P	5.69	P
USGS	08167000	2025-07-06 08:00	CDT	773	P	5.64	P
USGS	08167000	2025-07-06 08:15	CDT	773	P	5.64	P
USGS	08167000	2025-07-06 08:30	CDT	773	P	5.64	P
USGS	08167000	2025-07-06 08:45	CDT	743	P	5.58	P
USGS	08167000	2025-07-06 09:00	CDT	724	P	5.54	P
USGS	08167000	2025-07-06 09:15	CDT	724	P	5.54	P
USGS	08167000	2025-07-06 09:30	CDT	710	P	5.51	P
USGS	08167000	2025-07-06 09:45	CDT	710	P	5.51	P
USGS	08167000	2025-07-06 10:00	CDT	710	P	5.51	P
USGS	08167000	2025-07-06 10:15	CDT	682	P	5.45	P
USGS	08167000	2025-07-06 10:30	CDT	669	P	5.42	P
USGS	08167000	2025-07-06 10:45	CDT	664	P	5.41	P
USGS	08167000	2025-07-06 11:00	CDT	660	P	5.40	P
USGS	08167000	2025-07-06 11:15	CDT	673	P	5.43	P
USGS	08167000	2025-07-06 11:30	CDT	660	P	5.40	P
USGS	08167000	2025-07-06 11:45	CDT	634	P	5.34	P
USGS	08167000	2025-07-06 12:00	CDT	634	P	5.34	P
USGS	08167000	2025-07-06 12:15	CDT	621	P	5.31	P
USGS	08167000	2025-07-06 12:30	CDT	616	P	5.30	P
USGS	08167000	2025-07-06 12:45	CDT	612	P	5.29	P
USGS	08167000	2025-07-06 13:00	CDT	612	P	5.29	P
USGS	08167000	2025-07-06 13:15	CDT	612	P	5.29	P
USGS	08167000	2025-07-06 13:30	CDT	608	P	5.28	P
USGS	08167000	2025-07-06 13:45	CDT	591	P	5.24	P
USGS	08167000	2025-07-06 14:00	CDT	591	P	5.24	P
USGS	08167000	2025-07-06 14:15	CDT	579	P	5.21	P
USGS	08167000	2025-07-06 14:30	CDT	571	P	5.19	P
USGS	08167000	2025-07-06 14:45	CDT	546	P	5.13	P
USGS	08167000	2025-07-06 15:00	CDT	559	P	5.16	P
USGS	08167000	2025-07-06 15:15	CDT	550	P	5.14	P
USGS	08167000	2025-07-06 15:30	CDT	534	P	5.10	P
USGS	08167000	2025-07-06 16:00	CDT	521	P	5.07	P
USGS	08167000	2025-07-06 16:15	CDT	525	P	5.08	P
USGS	08167000	2025-07-06 16:30	CDT	521	P	5.07	P
USGS	08167000	2025-07-06 16:45	CDT	513	P	5.05	P
USGS	08167000	2025-07-06 17:00	CDT	517	P	5.06	P
USGS	08167000	2025-07-06 17:15	CDT	509	P	5.04	P
USGS	08167000	2025-07-06 17:30	CDT	509	P	5.04	P
USGS	08167000	2025-07-06 17:45	CDT	493	P	5.00	P
USGS	08167000	2025-07-06 18:00	CDT	501	P	5.02	P
USGS	08167000	2025-07-06 18:15	CDT	485	P	4.98	P
USGS	08167000	2025-07-06 18:30	CDT	478	P	4.96	P
USGS	08167000	2025-07-06 18:45	CDT	478	P	4.96	P
USGS	08167000	2025-07-06 19:00	CDT	481	P	4.97	P
USGS	08167000	2025-07-06 19:15	CDT	470	P	4.94	P
USGS	08167000	2025-07-06 19:30	CDT	485	P	4.98	P
USGS	08167000	2025-07-06 19:45	CDT	470	P	4.94	P
USGS	08167000	2025-07-06 20:00	CDT	466	P	4.93	P
USGS	08167000	2025-07-06 20:15	CDT	462	P	4.92	P
USGS	08167000	2025-07-06 20:30	CDT	459	P	4.91	P
USGS	08167000	2025-07-06 20:45	CDT	455	P	4.90	P
USGS	08167000	2025-07-06 21:00	CDT	451	P	4.89	P
USGS	08167000	2025-07-06 21:15	CDT	459	P	4.91	P
USGS	08167000	2025-07-06 21:30	CDT	448	P	4.88	P
USGS	08167000	2025-07-06 21:45	CDT	440	P	4.86	P
USGS	08167000	2025-07-06 22:00	CDT	430	P	4.83	P
USGS	08167000	2025-07-06 22:15	CDT	440	P	4.86	P
USGS	08167000	2025-07-06 22:30	CDT	444	P	4.87	P
USGS	08167000	2025-07-06 22:45	CDT	437	P	4.85	P
USGS	08167000	2025-07-06 23:00	CDT	444	P	4.87	P
USGS	08167000	2025-07-06 23:15	CDT	433	P	4.84	P
USGS	08167000	2025-07-06 23:30	CDT	437	P	4.85	P
USGS	08167000	2025-07-06 23:45	CDT	426	P	4.82	P
USGS	08167000	2025-07-07 00:00	CDT	433	P	4.84	P
USGS	08167000	2025-07-07 00:15	CDT	419	P	4.80	P
USGS	08167000	2025-07-07 00:30	CDT	422	P	4.81	P
USGS	08167000	2025-07-07 00:45	CDT	430	P	4.83	P
USGS	08167000	2025-07-07 01:00	CDT	444	P	4.87	P
USGS	08167000	2025-07-07 01:15	CDT	485	P	4.98	P
USGS	08167000	2025-07-07 01:30	CDT	595	P	5.25	P
USGS	08167000	2025-07-07 01:45	CDT	825	P	5.74	P
USGS	08167000	2025-07-07 02:00	CDT	1150	P	6.37	P
USGS	08167000	2025-07-07 02:15	CDT	1610	P	7.11	P
USGS	08167000	2025-07-07 02:30	CDT	2130	P	7.98	P
USGS	08167000	2025-07-07 02:45	CDT	2600	P	8.82	P
USGS	08167000	2025-07-07 03:00	CDT	2970	P	9.43	P
USGS	08167000	2025-07-07 03:15	CDT	3290	P	9.90	P
USGS	08167000	2025-07-07 03:30	CDT	3520	P	10.23	P
USGS	08167000	2025-07-07 03:45	CDT	3660	P	10.43	P
USGS	08167000	2025-07-07 04:00	CDT	3790	P	10.60	P
USGS	08167000	2025-07-07 04:15	CDT	3840	P	10.68	P
USGS	08167000	2025-07-07 04:30	CDT	3880	P	10.73	P
USGS	08167000	2025-07-07 04:45	CDT	3910	P	10.76	P
USGS	08167000	2025-07-07 05:00	CDT	3870	P	10.71	P
USGS	08167000	2025-07-07 05:15	CDT	3800	P	10.62	P
USGS	08167000	2025-07-07 05:30	CDT	3730	P	10.52	P
USGS	08167000	2025-07-07 05:45	CDT	3620	P	10.38	P
USGS	08167000	2025-07-07 06:00	CDT	3510	P	10.22	P
USGS	08167000	2025-07-07 06:15	CDT	3390	P	10.05	P
USGS	08167000	2025-07-07 06:30	CDT	3270	P	9.87	P
